600168 武汉控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.21	4.28	4.12	4.16	2173000	9112629.00
2009/01/09	4.16	4.27	4.15	4.26	1762500	7431364.50
2009/01/12	4.26	4.40	4.23	4.36	3641800	15776500.00
2009/01/13	4.32	4.37	4.18	4.20	2373300	10120004.00
2009/01/14	4.25	4.45	4.23	4.44	3711500	16114731.00
2009/01/15	4.42	4.58	4.36	4.48	7210100	32371002.00
2009/01/16	4.47	4.62	4.46	4.47	4253600	19281826.00
2009/01/19	4.49	4.53	4.38	4.47	3555100	15819054.00
2009/01/20	4.43	4.48	4.28	4.46	3769100	16478292.00
2009/01/21	4.38	4.47	4.35	4.46	2357700	10407349.00
2009/01/22	4.48	4.60	4.44	4.57	4049200	18379742.00
2009/01/23	4.53	4.56	4.41	4.45	2307300	10308966.00
2009/02/02	4.47	4.64	4.47	4.60	4498900	20578128.00
2009/02/03	4.62	4.78	4.60	4.70	6942800	32550902.00
2009/02/04	4.71	4.85	4.63	4.80	6334300	29964752.00
2009/02/05	4.75	4.82	4.63	4.67	5769700	27329240.00
2009/02/06	4.70	5.09	4.70	4.95	11264900	55537332.00
2009/02/09	5.05	5.20	4.90	5.18	11498500	57613120.00
2009/02/10	5.15	5.27	5.05	5.25	11547100	59628536.00
2009/02/11	5.16	5.34	5.02	5.19	11203800	58044228.00
2009/02/12	5.18	5.51	5.12	5.50	13029300	69296440.00
2009/02/13	5.48	5.69	5.33	5.59	11687200	64598772.00
2009/02/16	5.57	5.66	5.44	5.61	11238500	62394596.00
2009/02/17	5.52	5.85	5.36	5.59	11728500	66007208.00
2009/02/18	5.46	5.88	5.30	5.37	17336300	97740632.00
2009/02/19	5.50	5.50	5.23	5.32	7339000	39271176.00
2009/02/20	5.39	5.54	5.32	5.52	6459200	35206596.00
2009/02/23	5.56	6.02	5.51	5.98	11779000	68141496.00
2009/02/24	5.84	5.97	5.50	5.58	12370300	70984936.00
2009/02/25	5.63	5.84	5.55	5.79	8226400	46732344.00
2009/02/26	5.72	5.85	5.21	5.47	8652000	47337152.00
2009/02/27	5.31	5.47	4.92	4.94	7658500	39380032.00
2009/03/02	4.86	5.01	4.75	4.97	3835100	18945004.00
2009/03/03	4.85	5.16	4.76	5.12	4702500	23330606.00
2009/03/04	5.07	5.40	5.07	5.33	7937500	41651560.00
2009/03/05	5.35	5.38	5.19	5.30	6804400	36020540.00
2009/03/06	5.13	5.32	5.12	5.21	3372900	17606132.00
2009/03/09	5.30	5.36	4.99	5.00	4705300	24424646.00
2009/03/10	4.99	5.11	4.91	5.10	2571600	12875895.00
2009/03/11	5.20	5.30	5.10	5.19	5205300	27096424.00
2009/03/12	5.25	5.64	5.22	5.55	14906100	80765792.00
2009/03/13	5.50	5.50	5.34	5.35	7931200	42920360.00
2009/03/16	5.28	5.35	5.13	5.28	3919900	20583186.00
2009/03/17	5.30	5.49	5.20	5.47	5945500	32034706.00
2009/03/18	5.42	5.70	5.42	5.50	11494300	63912188.00
2009/03/19	5.52	5.77	5.45	5.69	10774400	60832932.00
2009/03/20	5.68	5.73	5.47	5.56	7515500	41820740.00
2009/03/23	5.56	5.65	5.49	5.60	5763800	32169762.00
2009/03/24	5.67	5.74	5.52	5.69	8656900	48803088.00
2009/03/25	5.67	5.84	5.65	5.67	11383600	65246556.00
2009/03/27	5.79	5.85	5.65	5.70	7859700	44898448.00
2009/03/30	5.72	5.75	5.60	5.71	5870400	33443044.00
2009/03/31	5.57	5.65	5.46	5.63	5566000	30965236.00
2009/04/01	5.66	5.82	5.61	5.75	8233000	46953488.00
2009/04/02	5.81	5.83	5.68	5.70	10895500	62884112.00
2009/04/03	5.72	5.75	5.49	5.56	7335900	41010248.00
