600028 中国石化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.14	7.16	6.96	7.14	60283500	425006400.00
2009/01/09	7.08	7.16	7.06	7.14	35346400	251546016.00
2009/01/12	7.09	7.17	7.02	7.09	41326800	292982656.00
2009/01/13	7.03	7.11	6.97	7.06	30897100	217677600.00
2009/01/14	7.05	7.25	7.02	7.24	53292100	380055488.00
2009/01/15	7.15	7.25	7.11	7.17	58756200	421765664.00
2009/01/16	7.21	7.59	7.21	7.43	110745700	821715392.00
2009/01/19	7.50	7.99	7.50	7.80	172485100	1347863936.00
2009/01/20	7.80	7.95	7.63	7.91	76934300	600844992.00
2009/01/21	7.78	8.03	7.73	7.77	94732000	745604544.00
2009/01/22	7.82	8.03	7.80	7.91	115935300	919199936.00
2009/01/23	7.89	8.08	7.86	7.94	100217200	803171776.00
2009/02/02	7.95	8.00	7.76	7.83	53441700	418624704.00
2009/02/03	7.84	7.96	7.68	7.95	100762600	789226816.00
2009/02/04	8.01	8.24	7.95	8.14	116187100	942401792.00
2009/02/05	8.11	8.38	8.09	8.14	92679200	761698496.00
2009/02/06	8.17	8.60	8.17	8.55	107306700	904229568.00
2009/02/09	8.65	8.90	8.50	8.61	94749400	823937088.00
2009/02/10	8.55	8.89	8.43	8.89	112159500	972022208.00
2009/02/11	8.75	9.06	8.64	8.78	144371900	1280634112.00
2009/02/12	8.78	8.86	8.36	8.59	67050900	576409536.00
2009/02/13	8.59	9.00	8.50	8.95	124234700	1090365952.00
2009/02/16	8.98	9.30	8.90	9.27	115638200	1051579840.00
2009/02/17	9.26	9.49	9.00	9.13	124160800	1148132736.00
2009/02/18	8.93	9.07	8.50	8.58	127160600	1121690624.00
2009/02/19	8.66	8.75	8.40	8.60	80533600	691714432.00
2009/02/20	8.77	8.79	8.45	8.64	112810600	969519296.00
2009/02/23	8.58	8.75	8.34	8.70	142069400	1214393856.00
2009/02/24	8.55	8.58	8.06	8.12	145529600	1210639232.00
2009/02/25	8.19	8.26	7.81	8.07	88144200	707108352.00
2009/02/26	8.04	8.56	8.02	8.19	169406500	1406267136.00
2009/02/27	8.18	8.48	7.90	8.29	139999100	1161139712.00
2009/03/02	8.24	8.24	7.94	8.18	80195800	646630016.00
2009/03/03	7.99	8.09	7.89	7.95	54923900	436633504.00
2009/03/04	7.97	8.49	7.97	8.41	98162100	811296832.00
2009/03/05	8.49	8.73	8.38	8.56	156928900	1342869760.00
2009/03/06	8.42	8.72	8.39	8.52	75379800	647387328.00
2009/03/09	8.56	8.65	8.08	8.15	69211200	578488832.00
2009/03/10	8.08	8.34	8.00	8.31	45589500	373434112.00
2009/03/11	8.45	8.51	8.18	8.21	34692400	289266592.00
2009/03/12	8.18	8.20	8.00	8.17	34696200	280907616.00
2009/03/13	8.26	8.39	8.09	8.14	32164800	263717984.00
2009/03/16	8.12	8.20	8.05	8.14	24254900	197103168.00
2009/03/17	8.16	8.50	8.16	8.42	65389100	544783872.00
2009/03/18	8.44	8.55	8.35	8.42	76089200	646181440.00
2009/03/19	8.40	8.62	8.30	8.57	79305700	673763008.00
2009/03/20	8.61	8.93	8.61	8.77	144137700	1264198272.00
2009/03/23	8.78	8.86	8.64	8.80	85772800	751208192.00
2009/03/24	8.97	9.08	8.77	8.87	110472300	988988416.00
2009/03/25	9.05	9.24	8.80	8.82	146323400	1325386752.00
2009/03/26	8.82	9.09	8.61	9.05	73474300	652183488.00
2009/03/27	9.06	9.14	8.95	9.09	76672100	693623744.00
2009/03/30	9.15	9.19	8.96	8.97	57590000	521389920.00
2009/03/31	8.73	8.97	8.63	8.90	51326300	451095328.00
2009/04/01	8.91	9.05	8.83	8.97	70972800	635294592.00
2009/04/02	9.04	9.20	9.00	9.05	109433100	997859520.00
2009/04/03	9.15	9.21	9.02	9.05	64726700	589618304.00
2009/04/07	9.06	9.23	9.04	9.16	53214500	486639776.00
2009/04/08	9.15	9.21	8.74	8.78	61889500	553374976.00
2009/04/09	8.74	8.87	8.68	8.86	36747300	322209888.00
2009/04/10	8.90	9.05	8.85	8.99	69597700	623506048.00
2009/04/13	9.03	9.58	8.99	9.47	181398400	1701745024.00
2009/04/14	9.48	9.64	9.30	9.58	97476700	928468864.00
