600828 茂业商业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.38	10.59	9.80	9.82	591300	5936992.50
2009/01/09	10.00	10.44	9.91	10.38	700700	7160728.00
2009/01/12	10.38	11.00	10.38	10.65	1444000	15458798.00
2009/01/13	10.48	10.83	10.42	10.51	630100	6663080.00
2009/01/14	10.58	10.89	10.41	10.74	597100	6397922.50
2009/01/15	10.70	11.19	10.55	11.09	836500	9025480.00
2009/01/16	11.20	11.36	10.94	11.20	1433700	15976373.00
2009/01/19	11.33	11.33	10.85	10.97	645400	7108184.50
2009/01/20	10.97	11.08	10.66	11.00	550300	5998616.00
2009/01/21	10.80	10.98	10.50	10.59	998300	10672323.00
2009/01/22	10.59	10.73	10.12	10.68	339200	3586058.25
2009/01/23	10.76	10.87	10.26	10.53	367000	3887970.75
2009/02/02	10.79	10.79	10.35	10.60	647100	6818145.00
2009/02/03	10.60	11.66	10.60	11.66	2449400	27914406.00
2009/02/04	11.77	12.10	11.46	11.90	2894900	34035800.00
2009/02/05	11.81	12.36	11.62	12.06	1865800	22536054.00
2009/02/06	12.22	12.77	11.81	12.62	1626800	20259496.00
2009/02/10	13.21	13.88	13.01	13.88	3494400	48263744.00
2009/02/11	14.00	14.48	13.30	13.51	3654100	50877852.00
2009/02/12	13.50	14.86	13.40	14.86	3225400	45791348.00
2009/02/13	15.01	16.05	14.66	15.40	2597800	40163904.00
2009/02/16	15.41	16.04	14.80	15.50	1797200	27729290.00
2009/02/17	15.40	15.56	14.95	15.22	1487300	22735186.00
2009/02/18	14.95	15.49	14.00	14.50	1580700	23548680.00
2009/02/19	14.45	14.83	13.90	14.72	949800	13671614.00
2009/02/20	14.70	15.21	14.48	15.08	994300	14930935.00
2009/02/23	15.08	15.47	14.64	15.27	1882300	28482990.00
2009/02/24	15.29	15.39	14.50	14.54	1469200	22124924.00
2009/02/25	14.58	15.10	13.98	14.31	808900	11733427.00
2009/02/26	14.36	15.15	13.62	14.18	1843100	27199154.00
2009/02/27	13.98	14.59	13.65	14.50	1762400	24827894.00
2009/03/02	14.05	15.50	14.05	15.38	2265000	34100460.00
2009/03/03	15.00	15.88	14.96	15.17	2221300	33851336.00
2009/03/04	15.17	16.38	15.02	16.00	3432500	54464864.00
2009/03/05	16.11	16.46	15.50	16.21	2901500	46275700.00
2009/03/06	15.70	16.09	15.30	15.45	941900	14805466.00
2009/03/09	15.40	15.96	15.00	15.00	1706900	25924428.00
2009/03/10	15.13	15.52	13.81	15.45	1002300	15124607.00
2009/03/11	15.60	15.75	14.69	14.73	865900	13169715.00
2009/03/12	14.72	14.97	14.12	14.41	559700	8049712.50
2009/03/13	14.40	14.79	14.13	14.52	350900	5072324.50
2009/03/16	14.20	14.50	14.20	14.46	382800	5481104.00
2009/03/17	14.40	14.98	14.30	14.92	587900	8678639.00
2009/03/18	14.90	15.28	14.25	15.07	504900	7616133.50
2009/03/20	15.55	15.63	14.85	14.90	830300	12588639.00
2009/03/23	14.90	15.17	14.68	14.89	898300	13395015.00
2009/03/24	15.02	15.15	14.69	15.09	1106700	16530455.00
2009/03/25	15.18	16.60	15.11	16.60	4078100	66257156.00
2009/03/26	16.70	16.72	16.05	16.69	3284700	53961584.00
2009/03/27	16.76	17.05	16.22	16.30	1508400	24942802.00
2009/03/30	16.25	16.74	15.61	16.00	1069700	17189874.00
2009/03/31	15.70	16.30	15.52	16.22	1007800	15972044.00
2009/04/01	16.01	16.23	15.92	16.05	836000	13435244.00
2009/04/02	16.09	16.45	15.93	16.21	858000	13861381.00
2009/04/03	16.44	16.44	15.75	15.77	991700	15964233.00
2009/04/07	15.52	16.16	15.52	16.05	645300	10299195.00
2009/04/08	15.84	16.19	15.54	16.09	886700	14122515.00
2009/04/09	16.05	16.99	15.80	16.74	1450500	24101542.00
2009/04/10	16.70	17.40	16.69	17.04	1488400	25271336.00
2009/04/13	17.25	17.35	16.55	16.86	2476900	42245816.00
2009/04/14	16.78	17.16	16.67	17.01	1124100	19019972.00
2009/04/15	17.03	17.03	16.41	16.65	863200	14391648.00
2009/04/16	16.65	17.12	16.46	16.97	814200	13666212.00
2009/04/17	17.00	17.98	16.80	17.50	2009000	35509272.00
2009/04/20	17.56	17.88	17.04	17.59	1107400	19465686.00
2009/04/21	17.35	18.30	17.32	17.87	1537800	27550838.00
2009/04/22	18.10	18.41	16.60	16.84	1776300	30635568.00
2009/04/23	17.20	17.20	16.20	16.69	785100	12955769.00
2009/04/24	16.66	16.78	16.25	16.54	556600	9169953.00
2009/04/27	16.54	16.75	15.30	15.99	874800	13760729.00
2009/04/28	15.79	15.95	15.52	15.78	324000	5086489.00
2009/04/29	15.93	16.27	15.74	16.26	406000	6499501.50
2009/04/30	16.28	16.29	15.81	15.99	481400	7711420.00
2009/05/04	15.98	16.49	15.89	16.26	1727900	28035588.00
2009/05/05	16.28	17.43	16.28	17.15	3400100	57708012.00
2009/05/06	16.90	17.14	16.71	16.90	1218600	20619864.00
2009/05/07	16.90	17.10	16.81	17.03	1938700	32886148.00
2009/05/08	17.10	17.10	16.50	16.85	1522900	25433298.00
2009/05/11	16.97	16.98	15.80	15.84	720700	11712915.00
2009/05/12	15.84	15.90	15.31	15.90	514800	8106778.00
2009/05/13	16.00	16.30	15.92	16.14	509500	8174846.50
2009/05/14	15.99	16.25	15.69	15.87	483900	7652948.00
2009/05/15	15.90	15.98	15.53	15.70	464200	7300136.50
2009/05/18	15.70	16.09	15.38	15.99	802100	12558806.00
2009/05/19	15.99	16.16	15.10	16.05	1704800	27300860.00
2009/05/20	16.05	16.09	15.71	15.77	510400	8090163.00
2009/05/21	15.78	15.80	15.30	15.38	549600	8499476.00
2009/05/22	15.72	15.72	15.23	15.29	469707	7250222.00
2009/05/25	15.00	16.14	14.59	15.94	1178832	18187046.00
2009/05/26	15.94	16.38	15.81	16.33	1256430	20166270.00
2009/05/27	16.35	16.87	16.10	16.83	1563180	25988946.00
2009/06/01	16.71	16.90	16.50	16.56	564510	9405647.00
2009/06/02	16.50	16.50	16.09	16.18	571694	9273035.00
2009/06/03	16.20	16.38	15.82	16.30	551174	8854618.00
2009/06/04	16.15	16.27	15.61	15.85	434701	6878475.00
2009/06/05	15.77	15.82	15.20	15.31	978952	15117780.00
2009/06/08	15.44	15.69	15.34	15.40	513242	7971838.50
2009/06/09	15.40	16.29	15.21	16.21	846182	13405925.00
2009/06/10	16.13	16.24	15.40	16.03	1017481	15987821.00
2009/06/11	15.80	16.11	15.58	16.10	1444289	22937640.00
2009/06/12	15.99	16.39	15.80	16.35	723593	11668465.00
2009/06/15	16.40	17.03	16.35	16.88	1430517	23965688.00
2009/06/16	16.77	18.18	16.70	17.50	1958614	34598296.00
2009/06/17	17.25	17.55	16.61	16.92	1175314	19803574.00
2009/06/18	16.95	16.95	16.42	16.60	548989	9148882.00
2009/06/19	16.59	17.10	16.52	17.04	460796	7735196.00
2009/06/22	17.40	17.45	16.71	16.79	818295	14100341.00
2009/06/23	16.00	17.68	16.00	17.40	958832	16362579.00
2009/06/24	17.46	18.12	17.40	17.72	969740	17291508.00
2009/06/25	17.50	18.18	17.11	17.19	625500	11018490.00
2009/06/26	16.86	17.59	16.86	17.27	287401	4974609.50
2009/06/29	17.70	17.70	17.05	17.64	890251	15585484.00
2009/06/30	17.60	17.80	17.30	17.43	258580	4513506.00
2009/07/01	17.70	17.84	17.40	17.82	575257	10181184.00
2009/07/02	17.90	18.20	17.40	18.02	507842	9148993.00
2009/07/03	18.12	19.80	17.56	19.58	1585774	29300322.00
2009/07/06	19.70	19.99	18.80	19.68	455161	8948199.00
2009/07/07	19.60	20.27	19.10	19.34	991641	19572104.00
2009/07/08	19.37	20.26	19.32	20.03	1442392	28676130.00
2009/07/09	20.04	20.20	19.80	19.98	873227	17428434.00
2009/07/10	20.05	20.06	19.38	19.65	661052	13015455.00
2009/07/13	19.60	19.64	19.30	19.46	704857	13734986.00
2009/07/14	19.46	19.84	19.29	19.72	1440065	28109692.00
2009/07/15	19.66	19.80	18.70	19.58	564047	11042728.00
2009/07/16	19.75	21.30	19.75	19.82	1332128	26884800.00
2009/07/17	19.81	20.50	19.30	19.99	665873	13279138.00
2009/07/20	20.20	20.28	19.80	19.99	607878	12139792.00
2009/07/21	20.19	20.20	19.30	19.48	663851	13087614.00
2009/07/22	19.49	20.50	19.20	19.99	902308	18025948.00
2009/07/23	20.00	20.00	19.66	19.83	442910	8803623.00
2009/07/27	20.58	21.00	19.46	20.71	1821388	37115652.00
2009/07/28	20.80	21.81	20.80	21.45	2238681	47950572.00
2009/07/29	21.26	21.55	19.35	19.86	1105696	22924752.00
2009/07/30	19.90	20.50	17.90	20.43	892736	18005638.00
2009/07/31	20.50	20.59	19.98	20.28	1442041	29050434.00
2009/08/03	20.55	20.55	19.56	19.98	1566431	30962574.00
2009/08/04	20.00	20.00	19.61	19.73	997277	19697146.00
2009/08/05	19.84	20.20	19.71	20.14	1068332	21379392.00
2009/08/06	20.14	20.23	19.51	19.95	811211	16245608.00
2009/08/07	19.95	20.22	19.53	19.55	601460	11980123.00
2009/08/10	19.56	20.10	19.18	19.99	646115	12773927.00
2009/08/11	19.99	20.70	19.54	20.49	1348019	27532746.00
2009/08/12	20.40	20.89	19.33	19.61	908758	18340506.00
2009/08/13	19.60	20.10	18.28	19.60	834435	16113145.00
2009/08/14	19.38	19.38	18.45	18.87	561715	10522383.00
2009/08/17	18.50	18.50	17.09	17.14	648654	11484482.00
2009/08/18	16.62	17.92	16.43	17.72	630510	10769875.00
2009/08/19	17.57	17.77	17.01	17.19	626198	10944218.00
2009/08/21	17.88	18.88	17.56	18.46	858827	15616963.00
2009/08/24	18.46	20.19	18.30	19.94	1658522	32423148.00
2009/08/25	19.90	20.77	19.50	20.45	2595230	52843720.00
2009/08/26	20.50	20.88	19.28	20.74	977283	20114212.00
2009/08/27	20.78	21.55	20.21	20.70	1021839	21399716.00
2009/08/28	20.41	20.69	19.81	20.01	673350	13516164.00
2009/08/31	19.73	20.68	19.41	19.86	2015071	40446096.00
2009/09/01	19.86	21.48	19.72	21.13	1989808	41463308.00
2009/09/02	21.08	21.44	20.03	20.37	1931763	39979304.00
2009/09/03	20.00	22.41	20.00	22.41	2023211	43271812.00
2009/09/04	22.80	24.45	22.48	23.72	2696541	63586504.00
2009/09/07	23.60	24.50	23.10	23.22	1691506	40015736.00
2009/09/08	23.00	23.60	22.52	23.26	1122644	26121880.00
2009/09/09	22.91	23.37	22.41	22.70	987506	22528446.00
2009/09/10	22.62	23.88	22.45	23.07	1259084	29216006.00
2009/09/11	22.51	23.35	22.50	23.00	926980	21369068.00
2009/09/14	23.00	23.99	22.68	23.62	1326533	31375332.00
2009/09/15	23.31	24.49	23.10	23.89	1074116	25582340.00
2009/09/16	23.72	24.50	23.33	23.39	1379774	32689468.00
2009/09/17	23.15	23.64	22.70	23.25	1100270	25411060.00
