002302 西部建设 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/03	27.00	32.25	27.00	30.81	25279657	727916928.00
2009/11/04	28.95	29.00	27.82	28.44	13154351	374976064.00
2009/11/05	28.14	29.58	28.00	29.04	9851003	285357312.00
2009/11/06	28.60	29.57	28.53	28.79	7022367	203145696.00
2009/11/09	28.80	30.01	28.72	29.79	7000958	206334480.00
2009/11/10	30.00	30.00	29.04	29.05	4614821	135490464.00
2009/11/11	28.63	28.97	28.31	28.66	3473749	99506432.00
2009/11/12	28.70	29.16	28.52	28.57	2992613	86369912.00
2009/11/13	28.59	29.70	28.50	29.40	4336740	126359416.00
2009/11/16	29.63	31.68	29.30	30.70	6879749	209826752.00
2009/11/17	30.43	31.10	30.11	30.58	4017018	122817624.00
2009/11/18	30.65	30.80	30.06	30.46	3181223	96742032.00
2009/11/19	30.56	31.60	30.30	31.27	4621718	143681856.00
2009/11/20	31.33	33.96	31.33	32.35	7150609	233381088.00
2009/11/23	33.00	35.40	33.00	35.05	7926111	271942144.00
2009/11/24	35.00	35.00	32.31	33.39	7320127	248391728.00
2009/11/25	32.90	36.73	32.90	36.12	8521550	298618944.00
2009/11/26	36.21	37.48	34.45	35.30	7699558	276587200.00
2009/11/27	34.74	35.20	33.14	33.60	3956668	134368240.00
2009/11/30	34.02	34.96	33.60	34.80	4097449	140878784.00
2009/12/01	34.50	35.79	34.20	35.38	3736114	130631712.00
2009/12/02	35.60	36.55	34.80	35.19	4874049	172995728.00
2009/12/03	34.80	35.66	34.60	35.52	3777333	132988624.00
2009/12/04	35.35	35.46	32.32	33.12	5758604	194625776.00
2009/12/07	33.07	34.38	32.68	34.32	2848188	96513904.00
2009/12/08	34.28	34.29	33.00	33.51	1790279	60135684.00
2009/12/09	33.00	33.84	33.00	33.30	1629003	54639880.00
2009/12/10	33.40	34.19	33.40	34.10	2447006	82887056.00
2009/12/11	34.00	34.15	33.10	33.17	2382300	79920712.00
2009/12/14	33.01	33.30	31.50	32.40	1948013	62893084.00
2009/12/15	32.60	32.86	32.00	32.15	1340793	43369816.00
2009/12/16	32.10	32.49	31.40	31.48	1530009	48792444.00
2009/12/17	31.30	31.65	30.25	30.68	1877122	57486784.00
2009/12/18	30.20	30.87	30.10	30.65	1377116	42052916.00
2009/12/21	30.58	31.35	30.51	31.35	1132641	35118780.00
2009/12/22	31.40	31.50	29.72	30.19	1503368	45788984.00
2009/12/23	29.97	30.50	29.58	30.34	1340572	40429380.00
2009/12/24	30.48	31.46	30.15	31.38	1988784	61623224.00
2009/12/25	31.07	31.36	30.72	30.78	1318704	40799864.00
2009/12/28	30.78	31.48	30.51	31.19	1307129	40699560.00
2009/12/29	31.13	32.25	31.09	32.10	2278892	72601648.00
2009/12/30	31.81	32.20	31.40	31.90	1510437	47859040.00
2009/12/31	31.86	31.92	31.45	31.79	1121711	35580620.00
2010/01/04	31.95	32.76	31.44	32.28	2083474	67019224.00
2010/01/05	32.10	32.51	32.01	32.41	1418104	45816052.00
2010/01/06	32.68	33.80	32.28	33.13	2776459	92334968.00
2010/01/07	33.14	33.50	32.28	32.40	1999063	65481936.00
2010/01/08	32.40	35.20	31.70	34.94	5551609	187838224.00
2010/01/11	34.50	36.90	33.88	35.18	5661107	200544048.00
2010/01/12	35.18	36.02	34.71	35.26	3175834	112288528.00
2010/01/13	34.00	35.10	33.99	34.18	2891154	99480800.00
2010/01/14	34.20	35.93	34.00	35.86	3592591	126723952.00
2010/01/15	35.95	36.85	35.40	36.57	3690775	133386392.00
2010/01/18	36.48	37.48	36.03	36.80	3055015	112425472.00
2010/01/19	36.58	36.68	35.33	35.45	2812715	100418824.00
2010/01/20	35.10	35.80	33.01	33.11	3042787	104483664.00
2010/01/21	33.00	33.56	32.61	33.15	1571391	52031724.00
2010/01/22	32.90	32.90	31.00	31.70	2180354	69133648.00
2010/01/25	31.70	32.58	31.50	31.76	878633	28182576.00
2010/01/26	32.00	32.20	30.21	30.66	1384100	43037348.00
